,id,guidislink,link,title,published,updated,summary,alertFor,pub_date,domain,domain_name
62,5380006963738445143,True,https://www.google.com/url?rct=j&sa=t&url=https://www.wxow.com/video/dahl-automotive-presents-a-check-to-the-family-and-childrens-center/video_8dae4159-9ed1-5334-8138-9ddcada1530a.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0Xp3-ho3RXVHtHVQr5_vMX,Dahl <b>Automotive</b> presents a check to the Family and Children's Center | Video - wxow.com,2022-10-18 23:56:16,2022-10-18 23:56:16,Dahl Automotive presented a check to the Family and Children's Center for nearly $30000.,Automotive,Tuesday 18. October 2022,https://www.wxow.com/video/dahl-automotive-presents-a-check-to-the-family-and-childrens-center/video_8dae4159-9ed1-5334-8138-9ddcada1530a.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0Xp3-ho3RXVHtHVQr5_vMX,wxow
63,7126874394843092219,True,https://www.google.com/url?rct=j&sa=t&url=https://dailynewsegypt.com/2022/10/18/house-of-representatives-approves-establishment-of-supreme-council-for-automotive-industry/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0jOIB6HQhBP4AF5WOs8H_p,House of Representatives approves establishment of Supreme Council for <b>Automotive</b> Industry,2022-10-18 23:50:35,2022-10-18 23:50:35,"The draft law aims to support and localize the automotive industry and promote a trend towards an environmentally friendly industry, transforming&nbsp;...",Automotive,Tuesday 18. October 2022,https://dailynewsegypt.com/2022/10/18/house-of-representatives-approves-establishment-of-supreme-council-for-automotive-industry/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0jOIB6HQhBP4AF5WOs8H_p,dailynewsegypt
64,11045953533104846867,True,https://www.google.com/url?rct=j&sa=t&url=https://www.bizjournals.com/stlouis/news/2022/10/18/piston-automotive-10m-expansion-st-charles-county.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2E7nnoHPX0Lvvj6QFNYX4e,Piston <b>Automotive</b> plans $10M plant in Wentzville with 204 new jobs - St. Louis Business Journal,2022-10-18 22:00:23,2022-10-18 22:00:23,"A provider of module assembly services for the automotive industry plans to invest over $10 million to open a facility in Wentzville, creating 204&nbsp;...",Automotive,Tuesday 18. October 2022,https://www.bizjournals.com/stlouis/news/2022/10/18/piston-automotive-10m-expansion-st-charles-county.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2E7nnoHPX0Lvvj6QFNYX4e,bizjournals
65,6922962243511883346,True,https://www.google.com/url?rct=j&sa=t&url=https://www.904happyhour.com/article/hanania-automotive-group-giving-away-a-mitsubishi&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0KIqBy6JWE55GnspPvDOtn,Hanania <b>Automotive</b> Group giving away a BRAND NEW 2023 Mitsubishi G4,2022-10-18 20:49:01,2022-10-18 20:49:01,"Hanania Automotive is the 2022 NAS Jacksonville Air Show's title sponsor! As this year's title sponsor, Hanania Automotive Group is giving away a&nbsp;...",Automotive,Tuesday 18. October 2022,https://www.904happyhour.com/article/hanania-automotive-group-giving-away-a-mitsubishi&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0KIqBy6JWE55GnspPvDOtn,904happyhour
66,9893951042921639227,True,https://www.google.com/url?rct=j&sa=t&url=https://www.automotivelogistics.media/finished-vehicle-logistics/better-pay-and-conditions-will-help-solve-the-capacity-crisis/43559.article&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3pLwEyiQJ15S4ggRiLvLs0,Better pay and conditions will help solve the capacity crisis | News | <b>Automotive</b> Logistics,2022-10-18 19:21:28,2022-10-18 19:21:28,"In the meantime, the automotive industry has to make the most efficient use of the drivers and equipment it has to hand.",Automotive,Tuesday 18. October 2022,https://www.automotivelogistics.media/finished-vehicle-logistics/better-pay-and-conditions-will-help-solve-the-capacity-crisis/43559.article&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3pLwEyiQJ15S4ggRiLvLs0,automotivelogistics
67,14745791944442878082,True,https://www.google.com/url?rct=j&sa=t&url=https://jalopnik.com/these-are-the-worst-examples-of-automotive-badge-engine-1849672350&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2R1TDjaux-vjTTPX4e5dxn,These Are the Worst Examples of <b>Automotive</b> Badge Engineering Ever - Jalopnik,2022-10-18 19:11:49,2022-10-18 19:11:49,"Badge engineering is one of those desperate old automotive marketing tricks that rarely worked all that well, but some carmakers still insist on&nbsp;...",Automotive,Tuesday 18. October 2022,https://jalopnik.com/these-are-the-worst-examples-of-automotive-badge-engine-1849672350&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2R1TDjaux-vjTTPX4e5dxn,jalopnik
68,6382359598046744366,True,https://www.google.com/url?rct=j&sa=t&url=https://www.prnewswire.com/news-releases/mycoworks-secures-strategic-investment-from-gm-ventures-to-develop-fine-mycelium-materials-for-sustainable-automotive-interiors-301651483.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1d8rIRhuIAzI5OL6TsBTn8,MycoWorks Secures Strategic Investment from GM Ventures to Develop Fine Mycelium ...,2022-10-18 19:01:24,2022-10-18 19:01:24,Collaboration will use MycoWorks' proprietary Fine Mycelium technology to explore use of non-animal materials in automotive design.,Automotive,Tuesday 18. October 2022,https://www.prnewswire.com/news-releases/mycoworks-secures-strategic-investment-from-gm-ventures-to-develop-fine-mycelium-materials-for-sustainable-automotive-interiors-301651483.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1d8rIRhuIAzI5OL6TsBTn8,prnewswire
69,4790084043161643301,True,https://www.google.com/url?rct=j&sa=t&url=https://www.ftc.gov/news-events/news/press-releases/2022/10/federal-trade-commission-takes-action-against-passport-automotive-group-illegally-charging-junk-fees&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1F5c0LUbTuVTowfR1k2gSk,Federal Trade Commission Takes Action Against Passport <b>Automotive</b> Group for Illegally ...,2022-10-18 18:57:17,2022-10-18 18:57:17,Federal Trade Commission Takes Action Against Passport Automotive Group for Illegally Charging Junk Fees and Discriminating Against Black and Latino&nbsp;...,Automotive,Tuesday 18. October 2022,https://www.ftc.gov/news-events/news/press-releases/2022/10/federal-trade-commission-takes-action-against-passport-automotive-group-illegally-charging-junk-fees&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1F5c0LUbTuVTowfR1k2gSk,ftc
70,10977618203926660997,True,https://www.google.com/url?rct=j&sa=t&url=https://sgbonline.com/yakima-partners-with-meyer-distributing-to-amplify-aftermarket-automotive-opportunity/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1Ik2ZpGQH6CjcUmoE8spnE,Yakima Partners With Meyer Distributing To Amplify Aftermarket <b>Automotive</b> Opportunity,2022-10-18 18:01:08,2022-10-18 18:01:08,"Yakima has entered into a new partnership with Meyer Distributing, the distributor of specialty automotive parts to retailers and dealers,&nbsp;...",Automotive,Tuesday 18. October 2022,https://sgbonline.com/yakima-partners-with-meyer-distributing-to-amplify-aftermarket-automotive-opportunity/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1Ik2ZpGQH6CjcUmoE8spnE,sgbonline
71,4789781793736778376,True,https://www.google.com/url?rct=j&sa=t&url=https://www.autoremarketing.com/wholesale/lane-watch-black-book-cox-automotive-spot-notable-downward-moves&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0lq5IZbiGEJIfPej5eegvp,Lane watch: Black Book &amp; Cox <b>Automotive</b> spot notable downward moves,2022-10-18 18:00:47,2022-10-18 18:00:47,The experts at Black Book and Cox Automotive are seeing wholesale prices and auction sales rates decline this month.,Automotive,Tuesday 18. October 2022,https://www.autoremarketing.com/wholesale/lane-watch-black-book-cox-automotive-spot-notable-downward-moves&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0lq5IZbiGEJIfPej5eegvp,autoremarketing
72,4623012473360289174,True,https://www.google.com/url?rct=j&sa=t&url=https://www.autonews.com/manufacturing/why-fisker-speeding-us-plant-search&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0G6KsSwnowoCtiwsULFe_i,Fisker speeds up search for U.S. assembly plant to win tax credits - Automotive News,2022-10-18 17:51:30,2022-10-18 17:51:30,"Henrik Fisker: “I am looking at bringing Ocean (SUV) production over to the U.S., and we are looking at some opportunities to produce as early as&nbsp;...",Automotive,Tuesday 18. October 2022,https://www.autonews.com/manufacturing/why-fisker-speeding-us-plant-search&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0G6KsSwnowoCtiwsULFe_i,autonews
73,10246842717543009575,True,https://www.google.com/url?rct=j&sa=t&url=https://www.electronicdesign.com/markets/automotive/article/21252965/electronic-design-automotivealternator-regulator-embeds-advanced-functionality-lin-interface&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw01iHWXbRYa9UK7tLpdwm8C,"<b>Automotive</b>-Alternator Regulator Embeds Advanced Functionality, LIN Interface",2022-10-18 17:43:34,2022-10-18 17:43:34,"Automotive-Alternator Regulator Embeds Advanced Functionality, LIN Interface. Oct. 18, 2022. Today's 12-V alternator regulators must do much more&nbsp;...",Automotive,Tuesday 18. October 2022,https://www.electronicdesign.com/markets/automotive/article/21252965/electronic-design-automotivealternator-regulator-embeds-advanced-functionality-lin-interface&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw01iHWXbRYa9UK7tLpdwm8C,electronicdesign
74,4190278141514269631,True,https://www.google.com/url?rct=j&sa=t&url=https://techcrunch.com/2022/10/18/foxconn-pushes-deeper-into-automotive-with-an-electric-pickup-and-crossover/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0MdSzRkFDoNis2ODczhmau,Foxconn pushes deeper into <b>automotive</b> with an electric pickup and crossover | TechCrunch,2022-10-18 17:35:56,2022-10-18 17:35:56,"In the next 10 years, Hon Hai in the EV industry will redefine CDMS in the automotive field and continue to promote vertically integrated&nbsp;...",Automotive,Tuesday 18. October 2022,https://techcrunch.com/2022/10/18/foxconn-pushes-deeper-into-automotive-with-an-electric-pickup-and-crossover/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0MdSzRkFDoNis2ODczhmau,techcrunch
75,5774821525274628475,True,https://www.google.com/url?rct=j&sa=t&url=https://www.newschannel10.com/2022/10/18/aardvark-automotive-taking-nominations-car-be-given-away/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3dMT9VU4DGS9-bEOxbpwnu,Aardvark <b>Automotive</b> taking nominations for car to be given away - News Channel 10,2022-10-18 17:29:55,2022-10-18 17:29:55,"AMARILLO, Texas (KFDA) - The Aardvark Automotive will be taking nominations for a car to be given away in December. This is for a recipient who&nbsp;...",Automotive,Tuesday 18. October 2022,https://www.newschannel10.com/2022/10/18/aardvark-automotive-taking-nominations-car-be-given-away/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3dMT9VU4DGS9-bEOxbpwnu,newschannel10
