id	guidislink	link	title	published	updated	summary	alertFor	pub_date	domain	direct_link	domain_name	Ingestion_date
17152952128452667750	True	https://www.google.com/url?rct=j&sa=t&url=https://www.vccircle.com/saasstartup-goldsetu-closes-seed-round-makes-maiden-bet-in-b2b-jewellery-space&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw1Nh7BWjRYu2CZlyPyeO8iv	SaaS startup Goldsetu closes seed round; makes maiden bet in <b>B2B</b> jewellery space	2022-10-20 12:16:59	2022-10-20 12:16:59	The startup further said that with the new acquisition, it aims to strengthen its B2B portfolio and deepen its jewellery market penetration. Founded&nbsp;...	B2B Marketplace	Thursday 20. October 2022	https://www.vccircle.com/saasstartup-goldsetu-closes-seed-round-makes-maiden-bet-in-b2b-jewellery-space&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw1Nh7BWjRYu2CZlyPyeO8iv	https://www.vccircle.com/saasstartup-goldsetu-closes-seed-round-makes-maiden-bet-in-b2b-jewellery-space	vccircle	2022-10-21 13:20:08 +0400
3742109924447716117	True	https://www.google.com/url?rct=j&sa=t&url=https://thesportsforward.com/uncategorized/digital-transformation-market-in-the-b2b-sector-market-forecasts-valuable-growth-over-2022-2029-alibaba-sap-bain-company-amazon-inc-ibm-axway-etc/1431395/&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw3F1ZN2D0kvcYN9Gpuc7Z6O	Digital Transformation <b>Market</b> in the <b>B2B</b> Sector <b>Market</b> Forecasts Valuable Growth Over 2022-2029	2022-10-20 12:05:11	2022-10-20 12:05:11	Data were gathered from a variety of Digital Transformation Market in the B2B Sector industry sectors and global clientele groups to help with this&nbsp;...	B2B Marketplace	Thursday 20. October 2022	https://thesportsforward.com/uncategorized/digital-transformation-market-in-the-b2b-sector-market-forecasts-valuable-growth-over-2022-2029-alibaba-sap-bain-company-amazon-inc-ibm-axway-etc/1431395/&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw3F1ZN2D0kvcYN9Gpuc7Z6O	https://thesportsforward.com/uncategorized/digital-transformation-market-in-the-b2b-sector-market-forecasts-valuable-growth-over-2022-2029-alibaba-sap-bain-company-amazon-inc-ibm-axway-etc/1431395/	thesportsforward	2022-10-21 13:20:08 +0400
3632020117533650507	True	https://www.google.com/url?rct=j&sa=t&url=http://www.itnewsonline.com/PRNewswire/Google-Chrome-To-Put-Ad-Blockers-Out-Of-Business-DesignRush-Spotlight/878245&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw1vQ5NaycOGUUF3khlIAr1K	Google Chrome To Put Ad Blockers Out Of Business [DesignRush Spotlight]	2022-10-20 11:10:49	2022-10-20 11:10:49	DesignRush, a B2B marketplace connecting businesses with agencies, explained how ad blockers work and how their elimination may affect users and&nbsp;...	B2B Marketplace	Thursday 20. October 2022	http://www.itnewsonline.com/PRNewswire/Google-Chrome-To-Put-Ad-Blockers-Out-Of-Business-DesignRush-Spotlight/878245&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw1vQ5NaycOGUUF3khlIAr1K	http://www.itnewsonline.com/PRNewswire/Google-Chrome-To-Put-Ad-Blockers-Out-Of-Business-DesignRush-Spotlight/878245	itnewsonline	2022-10-21 13:20:08 +0400
5854169934933717676	True	https://www.google.com/url?rct=j&sa=t&url=https://www.business-standard.com/article/news-cm/indiamart-intermesh-slips-after-q2-pat-contracts-nearly-17-yoy-122102000826_1.html&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw2FBxvzvHuRCoQ0PMHLsmR4	IndiaMART InterMESH slips after Q2 PAT contracts nearly 17% YoY - Business Standard	2022-10-20 10:57:08	2022-10-20 10:57:08	IndiaMART is India's largest online B2B marketplace for business products and services. Powered by Capital Market - Live News.	B2B Marketplace	Thursday 20. October 2022	https://www.business-standard.com/article/news-cm/indiamart-intermesh-slips-after-q2-pat-contracts-nearly-17-yoy-122102000826_1.html&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw2FBxvzvHuRCoQ0PMHLsmR4	https://www.business-standard.com/article/news-cm/indiamart-intermesh-slips-after-q2-pat-contracts-nearly-17-yoy-122102000826_1.html	business-standard	2022-10-21 13:20:08 +0400
8847726118414427589	True	https://www.google.com/url?rct=j&sa=t&url=https://www.capitalmarket.com/news/hot-pursuit/indiamart-intermesh-slips-after-q2-pat-contracts-nearly-17percent-yoy-/1372291&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw0IN6lhbQZxqUT9tlUHalEy	Indiamart Intermesh Slips After Q2 Pat Contracts Nearly 17Percent Yoy - Capitalmarket	2022-10-20 10:25:53	2022-10-20 10:25:53	IndiaMART is India's largest online B2B marketplace for business products and services. Back to news list. Previous Stories :.	B2B Marketplace	Thursday 20. October 2022	https://www.capitalmarket.com/news/hot-pursuit/indiamart-intermesh-slips-after-q2-pat-contracts-nearly-17percent-yoy-/1372291&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw0IN6lhbQZxqUT9tlUHalEy	https://www.capitalmarket.com/news/hot-pursuit/indiamart-intermesh-slips-after-q2-pat-contracts-nearly-17percent-yoy-/1372291	capitalmarket	2022-10-21 13:20:08 +0400
6134457432537997509	True	https://www.google.com/url?rct=j&sa=t&url=https://www.yahoo.com/now/gigacloud-technology-inc-launches-private-120000923.html&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw3vAVXzb6Cpc5qIhpkMncOa	GigaCloud Technology Inc Launches Private Website Domain for <b>Marketplace</b> Sellers	2022-10-20 04:50:11	2022-10-20 04:50:11	... Company unveiled its new private domain feature for sellers on its B2B GigaCloud Marketplace (“GigaCloud Marketplace”) on October 13, 2022.	B2B Marketplace	Thursday 20. October 2022	https://www.yahoo.com/now/gigacloud-technology-inc-launches-private-120000923.html&ct=ga&cd=CAIyGjRiMGM4Yjg2NjcxZGZjNzY6Y29tOmVuOlVT&usg=AOvVaw3vAVXzb6Cpc5qIhpkMncOa	https://www.yahoo.com/now/gigacloud-technology-inc-launches-private-120000923.html	yahoo	2022-10-21 13:20:08 +0400
4857723821448445485	True	https://www.google.com/url?rct=j&sa=t&url=https://www.kilgorenewsherald.com/automotive-remote-keyless-entry-system-market-to-grow-by-usd-1-13-bn-by-2026/article_1c96501a-e5c3-5226-a031-ba567c805016.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0Fcujzro0RBDu9ZTnRVdYA	<b>Automotive</b> Remote Keyless Entry System Market to grow by USD 1.13 Bn by 2026, Alps ...	2022-10-21 06:50:44	2022-10-21 06:50:44	NEW YORK, Oct. 21, 2022 /PRNewswire/ -- Technavio has been monitoring the automotive remote keyless entry system market, operating under the&nbsp;...	Automotive	Friday 21. October 2022	https://www.kilgorenewsherald.com/automotive-remote-keyless-entry-system-market-to-grow-by-usd-1-13-bn-by-2026/article_1c96501a-e5c3-5226-a031-ba567c805016.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0Fcujzro0RBDu9ZTnRVdYA	https://www.kilgorenewsherald.com/automotive-remote-keyless-entry-system-market-to-grow-by-usd-1-13-bn-by-2026/article_1c96501a-e5c3-5226-a031-ba567c805016.html	kilgorenewsherald	2022-10-21 13:20:08 +0400
11511525141510381874	True	https://www.google.com/url?rct=j&sa=t&url=https://www.benzinga.com/pressreleases/22/10/n29344232/thinking-about-buying-stock-in-mullen-automotive-plug-power-nokia-american-airlines-or-nextplay-te&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2VTuUgRSD-OeijckuOmjCN	Thinking about buying stock in Mullen <b>Automotive</b>, Plug Power, Nokia, American Airlines, or ...	2022-10-21 02:57:20	2022-10-21 02:57:20	- American Airlines Group (NASDAQ:AAL), Mullen Automotive (NASDAQ:MULN) - Benzinga&nbsp;...	Automotive	Friday 21. October 2022	https://www.benzinga.com/pressreleases/22/10/n29344232/thinking-about-buying-stock-in-mullen-automotive-plug-power-nokia-american-airlines-or-nextplay-te&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2VTuUgRSD-OeijckuOmjCN	https://www.benzinga.com/pressreleases/22/10/n29344232/thinking-about-buying-stock-in-mullen-automotive-plug-power-nokia-american-airlines-or-nextplay-te	benzinga	2022-10-21 13:20:08 +0400
5982432083825084416	True	https://www.google.com/url?rct=j&sa=t&url=https://www.fierceelectronics.com/iot-wireless/podcast-shamik-basu-executive-director-product-head-iot-automotive-verizon-business&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3MJsruyCjFKB_oQRzKaJHz	Podcast: Shamik Basu, Executive Director &amp; Product Head, IoT &amp; <b>Automotive</b>, Verizon Business	2022-10-21 01:18:55	2022-10-21 01:18:55	He joins the Fierce Telecom Podcast to discuss why automotive sector has been so successful at deploying IoT in the past, and what future innovations&nbsp;...	Automotive	Friday 21. October 2022	https://www.fierceelectronics.com/iot-wireless/podcast-shamik-basu-executive-director-product-head-iot-automotive-verizon-business&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3MJsruyCjFKB_oQRzKaJHz	https://www.fierceelectronics.com/iot-wireless/podcast-shamik-basu-executive-director-product-head-iot-automotive-verizon-business	fierceelectronics	2022-10-21 13:20:08 +0400
16262027616144669479	True	https://www.google.com/url?rct=j&sa=t&url=https://www.zacks.com/stock/news/1994917/asbury-automotive-group-(abg)-reports-next-week:-wall-street-expects-earnings-growth&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0wgagXiLCIK5AH14Twt6J0	Asbury <b>Automotive</b> Group (ABG) Reports Next Week: Wall Street Expects Earnings Growth	2022-10-21 01:16:42	2022-10-21 01:16:42	Asbury Automotive (ABG) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report.	Automotive	Friday 21. October 2022	https://www.zacks.com/stock/news/1994917/asbury-automotive-group-(abg)-reports-next-week:-wall-street-expects-earnings-growth&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0wgagXiLCIK5AH14Twt6J0	https://www.zacks.com/stock/news/1994917/asbury-automotive-group-(abg)-reports-next-week:-wall-street-expects-earnings-growth	zacks	2022-10-21 13:20:08 +0400
2201939532995692422	True	https://www.google.com/url?rct=j&sa=t&url=https://www.yahoo.com/now/automotive-interiors-market-size-projected-184500966.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw336ekIbm2tQpfLapDXXt0y	<b>Automotive</b> Interiors Market Size is projected to reach USD 186 Billion by 2030, growing at a ...	2022-10-21 01:01:06	2022-10-21 01:01:06	The global automotive interiors market size was valued at USD 126 billion in 2021. It is estimated to reach USD 186 billion by 2030,&nbsp;...	Automotive	Friday 21. October 2022	https://www.yahoo.com/now/automotive-interiors-market-size-projected-184500966.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw336ekIbm2tQpfLapDXXt0y	https://www.yahoo.com/now/automotive-interiors-market-size-projected-184500966.html	yahoo	2022-10-21 13:20:08 +0400
15477358664144769037	True	https://www.google.com/url?rct=j&sa=t&url=https://westchester.news12.com/mount-vernon-hs-rockland-community-college-unveil-program-to-kickstart-students-automotive-careers&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0GHTJdReNFC6Y5AT4Xn7lS	Mount Vernon HS, Rockland Community College unveil program to kickstart students ...	2022-10-21 00:26:32	2022-10-21 00:26:32	Students in Mount Vernon's automotive program are going to be interning in Scarsdale Ford. Then, they'll be able to get right into work as technicians&nbsp;...	Automotive	Friday 21. October 2022	https://westchester.news12.com/mount-vernon-hs-rockland-community-college-unveil-program-to-kickstart-students-automotive-careers&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0GHTJdReNFC6Y5AT4Xn7lS	https://westchester.news12.com/mount-vernon-hs-rockland-community-college-unveil-program-to-kickstart-students-automotive-careers	westchester	2022-10-21 13:20:08 +0400
6433271284776860674	True	https://www.google.com/url?rct=j&sa=t&url=https://europe.autonews.com/guest-columnist/next-generation-transportation-autonomous&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1PzEgqGChXm2eDKlzxSiru	The <b>automotive</b> industry's software-defined revolution	2022-10-21 00:05:40	2022-10-21 00:05:40	Danny Shapiro is vice president of automotive at chip specialist Nvidia. Automakers are investing heavily in autonomous driving technologies,&nbsp;...	Automotive	Friday 21. October 2022	https://europe.autonews.com/guest-columnist/next-generation-transportation-autonomous&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1PzEgqGChXm2eDKlzxSiru	https://europe.autonews.com/guest-columnist/next-generation-transportation-autonomous	europe	2022-10-21 13:20:08 +0400
10682220141803831074	True	https://www.google.com/url?rct=j&sa=t&url=https://www.globenewswire.com/news-release/2022/10/20/2538219/0/en/Automotive-NVH-Materials-Market-Projected-to-Hit-USD-20-73-Billion-at-a-6-58-CAGR-by-2030-Report-by-Market-Research-Future-MRFR.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1FS-ySR1eM8Q27NYFpLKW3	<b>Automotive</b> NVH Materials Market Projected to Hit USD 20.73 - GlobeNewswire	2022-10-20 23:30:43	2022-10-20 23:30:43	Growth Boost by Increasing Usage of Synthetic Rubber Goods across the Globe &middot; Automotive NVH Materials Market Analysis &middot; Strict Government Regulations&nbsp;...	Automotive	Thursday 20. October 2022	https://www.globenewswire.com/news-release/2022/10/20/2538219/0/en/Automotive-NVH-Materials-Market-Projected-to-Hit-USD-20-73-Billion-at-a-6-58-CAGR-by-2030-Report-by-Market-Research-Future-MRFR.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1FS-ySR1eM8Q27NYFpLKW3	https://www.globenewswire.com/news-release/2022/10/20/2538219/0/en/Automotive-NVH-Materials-Market-Projected-to-Hit-USD-20-73-Billion-at-a-6-58-CAGR-by-2030-Report-by-Market-Research-Future-MRFR.html	globenewswire	2022-10-21 13:20:08 +0400
16792260702150484584	True	https://www.google.com/url?rct=j&sa=t&url=https://www.ocregister.com/2022/10/20/breas-mullen-automotive-buys-bankrupt-ev-maker-elms-for-240-million/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3ltcd_21c-MHQtXDXzaP7U	Brea's Mullen <b>Automotive</b> buys bankrupt EV maker ELMS for $240 million	2022-10-20 22:54:24	2022-10-20 22:54:24	Mullen Automotive is charting a rapid trajectory to the EV market. After gaining a controlling interest in Bollinger Motors in September,&nbsp;...	Automotive	Thursday 20. October 2022	https://www.ocregister.com/2022/10/20/breas-mullen-automotive-buys-bankrupt-ev-maker-elms-for-240-million/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3ltcd_21c-MHQtXDXzaP7U	https://www.ocregister.com/2022/10/20/breas-mullen-automotive-buys-bankrupt-ev-maker-elms-for-240-million/	ocregister	2022-10-21 13:20:08 +0400
1126191223018827443	True	https://www.google.com/url?rct=j&sa=t&url=https://europe.autonews.com/automakers/bmw-chief-warns-against-setting-ice-phaseout-date&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2NOmF0CGZBrW_fzz-iETFF	BMW chief warns against setting ICE phaseout date | <b>Automotive</b> News Europe	2022-10-20 22:12:23	2022-10-20 22:12:23	Zipse warned politicians that “taking away cars by regulation” could result in putting ownership beyond the reach of many consumers.	Automotive	Thursday 20. October 2022	https://europe.autonews.com/automakers/bmw-chief-warns-against-setting-ice-phaseout-date&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2NOmF0CGZBrW_fzz-iETFF	https://europe.autonews.com/automakers/bmw-chief-warns-against-setting-ice-phaseout-date	europe	2022-10-21 13:20:08 +0400
9493611608696474504	True	https://www.google.com/url?rct=j&sa=t&url=https://www.globenewswire.com/news-release/2022/10/20/2538671/0/en/Global-Automotive-Oil-Strainer-Market-Research-Report-2021-2032.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3N2PmQp_7m4s9nhUAAUGGZ	Global <b>Automotive</b> Oil Strainer Market Research Report 2021-2032 - GlobeNewswire	2022-10-20 22:06:43	2022-10-20 22:06:43	Global Automotive Oil Strainer report emphasizes the detailed understanding of some decisive factors such as size, share, sales, forecast trends,&nbsp;...	Automotive	Thursday 20. October 2022	https://www.globenewswire.com/news-release/2022/10/20/2538671/0/en/Global-Automotive-Oil-Strainer-Market-Research-Report-2021-2032.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw3N2PmQp_7m4s9nhUAAUGGZ	https://www.globenewswire.com/news-release/2022/10/20/2538671/0/en/Global-Automotive-Oil-Strainer-Market-Research-Report-2021-2032.html	globenewswire	2022-10-21 13:20:08 +0400
17126426207908121336	True	https://www.google.com/url?rct=j&sa=t&url=https://www.forbes.com/sites/moorinsights/2022/10/20/formula-1-grand-prix-gives-austin-tech-companies-a-spot-in-the-automotive-grandstand/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1yDpOngBHc2lPLgSTgMd6c	Formula 1 Grand Prix Gives Austin Tech Companies A Spot In The <b>Automotive</b> Grandstand.	2022-10-20 21:45:15	2022-10-20 21:45:15	For AMD, it's a chance to show off its latest products and technologies to an audience passionate about cutting-edge automotive engineering. Because&nbsp;...	Automotive	Thursday 20. October 2022	https://www.forbes.com/sites/moorinsights/2022/10/20/formula-1-grand-prix-gives-austin-tech-companies-a-spot-in-the-automotive-grandstand/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1yDpOngBHc2lPLgSTgMd6c	https://www.forbes.com/sites/moorinsights/2022/10/20/formula-1-grand-prix-gives-austin-tech-companies-a-spot-in-the-automotive-grandstand/	forbes	2022-10-21 13:20:08 +0400
10406380547053438006	True	https://www.google.com/url?rct=j&sa=t&url=https://www.youtube.com/watch%3Fv%3DJf9vYJ6RHz4&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0gcTqDQkui4Q03uaa7Zjaq	Stellantis CEO Carlos Tavares Keynote | Paris <b>Automotive</b> Summit 2022 - YouTube	2022-10-20 21:32:39	2022-10-20 21:32:39	Stellantis #CEO Carlos Tavares addressed the Company's progress on its commitments during a #keynote speech on October 18, at the Paris Automotive&nbsp;...	Automotive	Thursday 20. October 2022	https://www.youtube.com/watch%3Fv%3DJf9vYJ6RHz4&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0gcTqDQkui4Q03uaa7Zjaq	https://www.youtube.com/watch%3Fv%3DJf9vYJ6RHz4	youtube	2022-10-21 13:20:08 +0400
9318670404591610532	True	https://www.google.com/url?rct=j&sa=t&url=https://www.thesundaily.my/business/midf-automotive-sector-to-stage-strong-rebound-DA10016270&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2yQ6ZIabuS4ybkgLm0PrQ6	MIDF: <b>Automotive</b> sector to stage strong rebound - The Sun Daily	2022-10-20 21:06:23	2022-10-20 21:06:23	PETALING JAYA: MIDF Research remains positive on the local automotive sector as a play into a recovery in domestic consumption,&nbsp;...	Automotive	Thursday 20. October 2022	https://www.thesundaily.my/business/midf-automotive-sector-to-stage-strong-rebound-DA10016270&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2yQ6ZIabuS4ybkgLm0PrQ6	https://www.thesundaily.my/business/midf-automotive-sector-to-stage-strong-rebound-DA10016270	thesundaily	2022-10-21 13:20:08 +0400
7276874213751616546	True	https://www.google.com/url?rct=j&sa=t&url=https://www.cxotoday.com/case-studies/optimizing-production-for-a-tier-1-automotive-oem/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2vXwElkkrKwYXr_r_T_XoO	Optimizing Production for a Tier 1 <b>Automotive</b> OEM - CXOToday.com	2022-10-20 20:58:54	2022-10-20 20:58:54	THK Rhythm Automotive, a Tier 1 automotive parts supplier, the client manufactures linkage and suspension parts for global OEMs.	Automotive	Thursday 20. October 2022	https://www.cxotoday.com/case-studies/optimizing-production-for-a-tier-1-automotive-oem/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2vXwElkkrKwYXr_r_T_XoO	https://www.cxotoday.com/case-studies/optimizing-production-for-a-tier-1-automotive-oem/	cxotoday	2022-10-21 13:20:08 +0400
9834145821090523645	True	https://www.google.com/url?rct=j&sa=t&url=https://www.egypttoday.com/Article/3/119992/Egypt-finally-approves-establishment-of-Supreme-Council-for-Automotive-Industry&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2aAl2dNwDRZ1s8PwoH70KU	Egypt finally approves establishment of Supreme Council for <b>Automotive</b> Industry	2022-10-20 20:55:12	2022-10-20 20:55:12	It approved a draft law establishing the Supreme Council for the Automotive Industry and the Environmentally Friendly Automobile Industry Fund,&nbsp;...	Automotive	Thursday 20. October 2022	https://www.egypttoday.com/Article/3/119992/Egypt-finally-approves-establishment-of-Supreme-Council-for-Automotive-Industry&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2aAl2dNwDRZ1s8PwoH70KU	https://www.egypttoday.com/Article/3/119992/Egypt-finally-approves-establishment-of-Supreme-Council-for-Automotive-Industry	egypttoday	2022-10-21 13:20:08 +0400
17991546638320569182	True	https://www.google.com/url?rct=j&sa=t&url=https://www.bizjournals.com/stlouis/news/2022/10/20/family-business-awards-2022-lou-fusz-automotive.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1KRzci4jahuTMH4gWc1IPm	Family Business Awards 2022: Lou Fusz <b>Automotive</b> Network finds success as it continues to grow	2022-10-20 20:18:54	2022-10-20 20:18:54	The Lou Fusz Automotive Network is a third-generation business founded in 1952 with Ford and Kia dealerships in St. Louis; Highland, Illinois;&nbsp;...	Automotive	Thursday 20. October 2022	https://www.bizjournals.com/stlouis/news/2022/10/20/family-business-awards-2022-lou-fusz-automotive.html&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw1KRzci4jahuTMH4gWc1IPm	https://www.bizjournals.com/stlouis/news/2022/10/20/family-business-awards-2022-lou-fusz-automotive.html	bizjournals	2022-10-21 13:20:08 +0400
14527753894484253636	True	https://www.google.com/url?rct=j&sa=t&url=https://yellowhammernews.com/automotive-manufacturing-scholarships-offered-to-community-college-students/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2s_6OHualIE7SsUqZW8zdm	<b>Automotive</b> manufacturing scholarships offered to community college students	2022-10-20 20:01:14	2022-10-20 20:01:14	Scholarships are available to Alabama community college students to train for careers in the state's automotive manufacturing industry.	Automotive	Thursday 20. October 2022	https://yellowhammernews.com/automotive-manufacturing-scholarships-offered-to-community-college-students/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw2s_6OHualIE7SsUqZW8zdm	https://yellowhammernews.com/automotive-manufacturing-scholarships-offered-to-community-college-students/	yellowhammernews	2022-10-21 13:20:08 +0400
2129500534202166622	True	https://www.google.com/url?rct=j&sa=t&url=https://www.reuters.com/business/autos-transportation/exclusive-korean-auto-giant-hyundai-investigating-child-labor-its-us-supply-2022-10-19/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0X0liDl6h2N76Gg8eewzhS	EXCLUSIVE Korean auto giant Hyundai investigating child labor in its U.S. supply chain	2022-10-20 19:50:29	2022-10-20 19:50:29	Global president and COO of Hyundai Motor Company Jose Munoz attends the Reuters Automotive USA conference, in Detroit, Michigan, U.S., October,&nbsp;...	Automotive	Thursday 20. October 2022	https://www.reuters.com/business/autos-transportation/exclusive-korean-auto-giant-hyundai-investigating-child-labor-its-us-supply-2022-10-19/&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0X0liDl6h2N76Gg8eewzhS	https://www.reuters.com/business/autos-transportation/exclusive-korean-auto-giant-hyundai-investigating-child-labor-its-us-supply-2022-10-19/	reuters	2022-10-21 13:20:08 +0400
7045283608497713766	True	https://www.google.com/url?rct=j&sa=t&url=https://www.engineeringnews.co.za/article/enviro-automotive-to-launch-electric-panel-van-bakkie-truck-car-to-follow-2022-10-20&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0lmTtb4HWVqgs27kdqfk4F	Enviro <b>Automotive</b> to launch electric panel van; bakkie, truck, car to follow	2022-10-20 19:42:58	2022-10-20 19:42:58	Enviro Automotive is the importer and distributor of Chinese-made DFSK electric vehicles (EVs). Advertisement. MD Gideon Wolvaardt says his company&nbsp;...	Automotive	Thursday 20. October 2022	https://www.engineeringnews.co.za/article/enviro-automotive-to-launch-electric-panel-van-bakkie-truck-car-to-follow-2022-10-20&ct=ga&cd=CAIyGmI4MWY5ZjUxYTU3NjM1MWM6Y29tOmVuOlVT&usg=AOvVaw0lmTtb4HWVqgs27kdqfk4F	https://www.engineeringnews.co.za/article/enviro-automotive-to-launch-electric-panel-van-bakkie-truck-car-to-follow-2022-10-20	engineeringnews	2022-10-21 13:20:08 +0400
